learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
6d334b74-0fd3-49e2-9a27-b5d3d672bbea,2016-03-24 00:51:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
61a392b3-ccc5-4619-8bf6-f0ea147db83c,2016-03-31 15:45:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
c8a7897e-70ab-490f-9813-0fd819718e7b,2016-04-11 11:18:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
4068ef45-5c66-40a5-9019-629b688375d1,2016-04-07 08:23:02 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cae0a09e-d02f-4eb8-87b9-b2ee72a26e65,2016-03-14 13:32:31 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5505ed3a-fb0e-44de-a335-8dd0c2b72a9e,2016-03-14 13:48:42 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ce8ccfa1-27b7-4ae4-b1d2-273e5c235319,2015-12-16 20:05:03 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8fa35aac-8665-4bf6-a643-cba4ea7b4162,2016-01-02 22:55:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
250c35ba-cf05-4995-bcb2-984fd6f9c1d5,2016-02-23 22:03:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
a293c0a9-1e46-4479-bcd9-961754a1b37d,2016-02-10 11:22:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
64714c56-87f3-4ece-b72e-c13c9367d9ad,2016-01-14 13:45:01 UTC,2016-10-16 12:24:34 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c8bbae6a-5c8b-41dc-ab7f-1fac3a843cb6,2016-01-10 14:31:38 UTC,2016-05-02 13:11:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
a870a7ce-e4f0-483f-b389-e03c2b22524c,2016-02-05 04:27:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3cf49f2a-53f5-4df8-a599-597521a24422,2016-03-01 09:36:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a3eb0796-cae7-44a4-8435-829c77ce43de,2015-12-17 13:46:27 UTC,,learner,,,female,UA,26-35,university_masters,working_full_time,it_and_information_services,UA
2581bd27-bb4b-4a57-bb6e-dc4ed4875347,2016-03-08 11:42:32 UTC,2016-04-06 13:40:45 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
fb35118b-8033-4db3-aa98-ef7fd8262347,2016-01-12 16:22:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a3b0dcfc-286c-4e5b-b2b7-20f51668dfbe,2015-12-14 10:11:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
19bccee5-7e44-4517-82ad-6bd0c493984c,2016-03-06 16:09:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
e07c1d7a-931a-4de0-a401-30b1723baa9e,2016-03-01 10:15:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
2bdf83ee-47ba-4f90-9007-0bdfd3330ad1,2016-01-05 13:46:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fa973ed2-fb36-4f83-a655-d343ab083ce1,2016-03-02 13:43:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
77459a09-d6ce-4fad-b1e9-f4d57e802238,2016-02-23 13:13:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
3fdfe38f-c171-42d2-9645-63a17c85eb21,2016-02-05 15:41:16 UTC,,learner,,,male,GB,36-45,university_degree,working_full_time,it_and_information_services,GB
e19d9f6b-c9ab-474a-aac3-a1f15825689d,2017-02-20 12:13:09 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
39b3ef39-5eb4-46ab-9435-6d1f498153c2,2016-02-29 02:30:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DO
d9f947a4-9279-41a6-8590-074d87c8f7ab,2016-01-29 17:46:10 UTC,,learner,,,male,IN,26-35,university_masters,working_full_time,marketing_advertising_and_pr,IN
fb1f70e9-1aae-4921-ad81-3cfebe37a807,2016-03-03 22:23:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
6d41bc79-e2f9-4ce5-a8a5-a90a7c4fd157,2016-01-28 08:19:02 UTC,2016-03-14 18:04:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
451a9836-133e-4f4a-aabd-64439e66ead5,2016-03-01 14:52:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
54481224-2c67-498a-b297-fa2ff5a24208,2016-01-12 13:43:06 UTC,2016-04-18 20:14:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
98683da7-86f1-435f-8de7-eed202f68072,2016-03-01 11:11:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
